"country","year","wmr_par","wmr_cases_l","wmr_cases","wmr_cases_u","wmr_deaths_l","wmr_deaths","wmr_deaths_u","iso3c","incidence_l","incidence","incidence_u","mortality_l","mortality","mortality_u"
"Central African Republic",2000,3640421,1065000,1608936,2341000,6640,7379,8190,"CAF",0.292548581606358,0.441964267319631,0.643057492526277,0.00182396486560208,0.00202696336495147,0.00224973979657847
"Central African Republic",2001,3722016,1069000,1615118,2360000,6820,7593,8470,"CAF",0.287209942138884,0.433936339876024,0.634064979838883,0.00183234032309372,0.00204002347115112,0.00227564846577769
"Central African Republic",2002,3802129,1100000,1651740,2399000,7040,7872,8830,"CAF",0.28931159358349,0.434425028714176,0.630962284551629,0.00185159419893433,0.0020704189678993,0.00232238306485656
"Central African Republic",2003,3881185,1169000,1703351,2392000,7460,8393,9490,"CAF",0.301196670604467,0.438873952156365,0.616306617695369,0.00192209338127402,0.0021624838805674,0.00244512951585663
"Central African Republic",2004,3959883,1250000,1767974,2444000,8000,9087,10400,"CAF",0.315665892148834,0.446471272004754,0.6171899523294,0.00202026170975254,0.00229476476956516,0.0026263402226783
"Central African Republic",2005,4038380,1255000,1796295,2511000,8300,9530,11000,"CAF",0.31076817931943,0.444805837984538,0.621783982686127,0.00205527959231177,0.00235985717044954,0.00272386451993126
"Central African Republic",2006,4118075,1237000,1812384,2563000,8530,9918,11700,"CAF",0.300383067331217,0.44010466055135,0.622378174268317,0.00207135615548527,0.00240840684057478,0.00284113329650383
"Central African Republic",2007,4198004,1220000,1814818,2653000,8360,9837,11800,"CAF",0.290614301463267,0.432304971600789,0.631967001460694,0.00199142259035484,0.00234325646188046,0.00281085963710373
"Central African Republic",2008,4273368,1142000,1806806,2728000,7610,9105,11100,"CAF",0.267236521638202,0.422806086440484,0.638372356417701,0.00178079678604791,0.00213063794178269,0.00259748282853244
"Central African Republic",2009,4337623,1059000,1776590,2808000,6980,8528,10700,"CAF",0.244142932661506,0.409576858108692,0.647359164224277,0.00160917627004468,0.00196605375801447,0.0024667888380341
"Central African Republic",2010,4386765,972000,1735412,2891000,6240,7803,9990,"CAF",0.221575580182663,0.395601770325057,0.659027780152345,0.0014224605147529,0.0017787595186886,0.00227730457409959
"Central African Republic",2011,4418639,929000,1704764,2888000,5520,7045,9260,"CAF",0.21024573403711,0.385812011345575,0.653594919159497,0.00124925344659294,0.00159438234261726,0.0020956679194657
"Central African Republic",2012,4436411,917000,1675743,2837000,5150,6770,9130,"CAF",0.206698612910301,0.377724922240072,0.639480877673417,0.00116084826225523,0.00152600829814911,0.00205796983192044
"Central African Republic",2013,4447945,912000,1651034,2763000,4720,6361,8800,"CAF",0.205038506546281,0.371190291246857,0.621185738582649,0.00106116420054654,0.00143009861857554,0.00197844172983254
"Central African Republic",2014,4464171,900000,1618953,2737000,4350,5995,8530,"CAF",0.201605180446717,0.362654790777504,0.613103754314071,0.000974425038825798,0.00134291450753119,0.00191076909912277
"Central African Republic",2015,4493171,832000,1556627,2661000,3930,5555,8150,"CAF",0.185169894490995,0.346442857394032,0.592232078414109,0.000874660679506745,0.00123632062968447,0.00181386375012213
"Central African Republic",2016,4537683,811000,1516132,2580000,3570,5172,7760,"CAF",0.178725574263341,0.334120298839738,0.568572110480172,0.000786745129617913,0.00113978874240444,0.00171012386718067
"Central African Republic",2017,4596023,803000,1510710,2626000,3230,4788,7400,"CAF",0.174716271002125,0.328699399459054,0.571363546265978,0.000702781513495472,0.00104177024353446,0.00161008767797724
"Central African Republic",2018,4666375,793000,1515019,2634000,3010,4553,7220,"CAF",0.169939192628111,0.324667220272696,0.564463850419223,0.000645040315019689,0.000975703838632772,0.00154723955961533
"Central African Republic",2019,4745179,810000,1532089,2666000,2860,4452,7280,"CAF",0.170699566865655,0.32287275148103,0.561833389214611,0.000602716989179966,0.000938215397143079,0.00153418869973082
"Central African Republic",2020,4829764,831000,1622774,2900000,2940,5079,9360,"CAF",0.172058096420446,0.335994470951376,0.600443417111064,0.000608725395278113,0.00105160417776107,0.0019379828910895
"Chad",2000,8264159,1337000,2206959,3440000,7980,8459,9010,"TCD",0.161782947302926,0.267051856093282,0.416255301961155,0.000965615496991285,0.00102357662770041,0.00109025007868314
"Chad",2001,8583024,1341000,2303533,3734000,8590,9111,9710,"TCD",0.156238640367311,0.268382448889809,0.435044804721506,0.00100081276715526,0.0010615139838826,0.00113130290676107
"Chad",2002,8920465,1128000,2085966,3486000,8170,8665,9220,"TCD",0.126450807216888,0.233840500467184,0.39078680315432,0.00091587153808686,0.00097136191891342,0.00103357840650684
"Chad",2003,9271268,1152000,2117386,3609000,8400,8926,9520,"TCD",0.124254848419871,0.228381489996838,0.389267142315377,0.000906024936394892,0.000962759355031049,0.00102682826124754
"Chad",2004,9628165,1187000,2136583,3639000,8460,9005,9610,"TCD",0.123284135658248,0.221909678531683,0.377953639140999,0.000878672104186,0.000935276867398928,0.000998113347662821
"Chad",2005,9986071,1213000,2228197,3721000,8880,9464,10100,"TCD",0.121469194440937,0.223130498471321,0.372619021034399,0.000889238620474459,0.000947720079298455,0.00101140879130541
"Chad",2006,10342616,1320000,2336909,3836000,9400,10030,10800,"TCD",0.127627285011838,0.225949508325553,0.370892625231373,0.000908860969023698,0.000969773991415711,0.00104422324100595
"Chad",2007,10699573,1434000,2419751,3792000,9800,10485,11300,"TCD",0.134024040024775,0.226153978294274,0.354406666509028,0.000915924401842952,0.000979945648298301,0.00105611691232912
"Chad",2008,11061128,1731000,2513300,3495000,10200,10911,11800,"TCD",0.156493985061921,0.227219140760328,0.315971390982909,0.000922148265529519,0.000986427424038489,0.00106679897384788
"Chad",2009,11433558,2041000,2672984,3431000,10600,11455,12400,"TCD",0.178509611793634,0.233784094155118,0.300081566910318,0.00092709548506248,0.00100187535673497,0.00108452679384667
"Chad",2010,11821258,2159000,2760481,3475000,10900,11829,12900,"TCD",0.18263707635854,0.233518378500833,0.293961945505292,0.000922067685182068,0.00100065492183658,0.00109125441640814
"Chad",2011,12225633,2002000,2660817,3471000,10600,11550,12600,"TCD",0.163754302128978,0.217642472990969,0.283911679665176,0.000867030770513069,0.00094473635843641,0.00103062148193063
"Chad",2012,12644755,1738000,2559176,3669000,10300,11321,12400,"TCD",0.137448293778725,0.202390319148137,0.290159833069126,0.000814566988446989,0.000895311929728967,0.000980643753081811
"Chad",2013,13075669,1462000,2489517,4005000,10100,11158,12400,"TCD",0.111810722648302,0.190393088108914,0.306294079484575,0.000772427016927394,0.0008533406588986,0.000948326238603929
"Chad",2014,13513945,1388000,2550213,4313000,9950,11126,12400,"TCD",0.102708720510554,0.188709736498114,0.319151809482723,0.000736276490691652,0.000823297712104053,0.000917570701967486
"Chad",2015,13956455,1458000,2646943,4502000,9890,11163,12600,"TCD",0.104467789277435,0.189657258952936,0.322574751253094,0.000708632672121968,0.000799844946299042,0.000902808055484004
"Chad",2016,14402207,1599000,2775765,4518000,9990,11437,13100,"TCD",0.111024650596954,0.192731919489839,0.313701920823663,0.000693643689470649,0.00079411440204963,0.000909582816022572
"Chad",2017,14852327,1663000,2915825,4711000,10000,11673,13700,"TCD",0.111968986408662,0.196321088271218,0.317189353560557,0.000673295167821177,0.00078593744939766,0.000922414379915013
"Chad",2018,15308245,1785000,3155109,5143000,9760,11509,13800,"TCD",0.116603830158193,0.206105206703969,0.335962744259711,0.000637564920080649,0.000751817076353298,0.000901474989458295
"Chad",2019,15772263,1824000,3205889,5265000,9650,11619,14300,"TCD",0.115646055356799,0.203261193400085,0.333813860446025,0.000611833571377804,0.000736672980915928,0.000906654929606487
"Chad",2020,16245995,1870000,3351197,5676000,9340,12415,16600,"TCD",0.1151052921043,0.206278347371152,0.349378416034229,0.000574910924200087,0.000764188343034699,0.00102179029354619
"Comoros",2000,542358,24000,35309,47000,2,89,190,"COM",0.044251214142688,0.0651027550068405,0.0866586276960974,3.68760117855734e-06,0.000164098252445801,0.000350322111962947
"Comoros",2001,555895,24000,35335,47000,2,89,190,"COM",0.0431736209176193,0.0635641622968366,0.0845483409636712,3.59780174313494e-06,0.000160102177569505,0.00034179116559782
"Comoros",2002,569480,24000,35347,48000,2,89,190,"COM",0.0421437100512748,0.0620689049659338,0.0842874201025497,3.51197583760624e-06,0.000156282924773478,0.000333637704572593
"Comoros",2003,583213,24000,35347,48000,2,89,190,"COM",0.0411513460776766,0.0606073595753181,0.0823026921553532,3.42927883980638e-06,0.000152602908371384,0.000325781489781606
"Comoros",2004,597230,24000,35342,48000,2,89,190,"COM",0.0401855231652797,0.0591765316544715,0.0803710463305594,3.34879359710664e-06,0.000149021315071246,0.000318135391725131
"Comoros",2005,611625,24000,35336,47000,2,89,190,"COM",0.0392397302268547,0.0577739628040057,0.0768444716942571,3.26997751890456e-06,0.000145513999591253,0.000310647864295933
"Comoros",2006,626427,24000,35332,47000,2,89,190,"COM",0.0383125248432778,0.0564024219901122,0.0750286944847524,3.19271040360649e-06,0.000142075612960489,0.000303307488342616
"Comoros",2007,641624,24000,35328,47000,2,89,190,"COM",0.037405084597833,0.0550602845280102,0.0732516240040896,3.11709038315275e-06,0.000138710522050297,0.000296123586399511
"Comoros",2008,657227,24000,35325,47000,2,89,190,"COM",0.0365170633586265,0.0537485526309783,0.0715125824106435,3.04308861321887e-06,0.00013541744328824,0.000289093418255793
"Comoros",2009,673251,24000,35322,47000,2,89,190,"COM",0.0356479232856691,0.0524648310956835,0.0698105164344353,2.97066027380576e-06,0.000132194382184356,0.000282212726011547
"Comoros",2010,689696,NA,36538,NA,3,92,140,"COM",NA,0.0529769637637452,NA,4.34974249524428e-06,0.000133392103187491,0.0002029879831114
"Comoros",2011,706578,NA,24856,NA,2,62,97,"COM",NA,0.0351779987488996,NA,2.83054383238652e-06,8.7746858803982e-05,0.000137281375870746
"Comoros",2012,723865,NA,49840,NA,4,125,200,"COM",NA,0.0688526175460894,NA,5.52589225891568e-06,0.000172684133091115,0.000276294612945784
"Comoros",2013,741511,NA,53156,NA,5,135,210,"COM",NA,0.0716860572533651,NA,6.74298830361249e-06,0.000182060684197537,0.000283205508751725
"Comoros",2014,759390,NA,2203,NA,0,5,8,"COM",NA,0.00290101265489406,NA,0,6.58423208101239e-06,1.05347713296198e-05
"Comoros",2015,777435,NA,1300,NA,0,3,5,"COM",NA,0.00167216551866072,NA,0,3.85884350460167e-06,6.43140584100278e-06
"Comoros",2016,795597,NA,1143,NA,0,2,4,"COM",NA,0.00143665700096908,NA,0,2.51383552225561e-06,5.02767104451123e-06
"Comoros",2017,813890,NA,3230,NA,0,8,12,"COM",NA,0.00396859526471636,NA,0,9.82933811694455e-06,1.47440071754168e-05
"Comoros",2018,832322,NA,15186,NA,1,38,60,"COM",NA,0.0182453425477159,NA,1.20145808953746e-06,4.56554074024236e-05,7.20874853722478e-05
"Comoros",2019,850891,NA,17599,NA,1,45,70,"COM",NA,0.0206830252053436,NA,1.1752386615912e-06,5.28857397716041e-05,8.22667063113842e-05
"Comoros",2020,869595,NA,4546,NA,0,11,18,"COM",NA,0.00522772095055744,NA,0,1.26495667523387e-05,2.06992910492816e-05
"Congo",2000,3127420,762000,1111363,1563000,2820,3034,3270,"COG",0.243651316420564,0.35536096846602,0.499772975807535,0.000901701722186339,0.000970128732309699,0.00104559029487565
"Congo",2001,3217930,791000,1130380,1592000,2780,2983,3210,"COG",0.245810194752527,0.35127550941133,0.494727977302179,0.000863909407600538,0.00092699343988216,0.00099753568287688
"Congo",2002,3310376,705000,1058967,1521000,2580,2749,2940,"COG",0.212966744563155,0.319893268921718,0.45946442337668,0.000779367660954526,0.000830419263551935,0.000888116636901669
"Congo",2003,3406915,701000,1071326,1563000,2470,2630,2810,"COG",0.205757995136362,0.314456333662566,0.458772819398195,0.000724996074160934,0.000771959382608606,0.000824793104612237
"Congo",2004,3510468,715000,1083781,1588000,2360,2505,2670,"COG",0.203676546830793,0.308728351889264,0.452361337576642,0.000672275035693247,0.000713580069665925,0.0007605823497038
"Congo",2005,3622775,699000,1040222,1504000,2230,2366,2520,"COG",0.192946015140327,0.287134033993279,0.415151368771177,0.000615550234281732,0.000653090517628061,0.000695599367887876
"Congo",2006,3745143,662000,987425,1425000,2080,2198,2330,"COG",0.176762275832992,0.263654819054973,0.380492814293072,0.000555386002617257,0.000586893477765736,0.000622139127931831
"Congo",2007,3876123,624000,935722,1347000,1920,2028,2140,"COG",0.160985603398035,0.24140668394682,0.347512191950565,0.000495340318147799,0.000523203211043612,0.000552098062935567
"Congo",2008,4011487,584000,878588,1267000,1780,1871,1970,"COG",0.145581925106575,0.219018034958109,0.315842977928135,0.000443725730633055,0.000466410585401374,0.000491089713116358
"Congo",2009,4145400,554000,854722,1274000,1740,1828,1920,"COG",0.133642109326,0.206185651565591,0.307328605200946,0.000419742365031119,0.000440970714526946,0.000463163988999855
"Congo",2010,4273738,547000,859591,1292000,1740,1835,1940,"COG",0.127990999916233,0.201133293617905,0.302311465981303,0.000407137732823116,0.000429366517086448,0.000453935173377498
"Congo",2011,4394842,560000,872297,1274000,1760,1870,1990,"COG",0.12742210072626,0.198481993209312,0.289885279152243,0.00040046945942539,0.000425498800639477,0.00045280353650939
"Congo",2012,4510197,601000,882608,1256000,1770,1897,2040,"COG",0.133253602891404,0.195691673778329,0.278480075260571,0.000392444055104467,0.000420602470357725,0.000452308402493284
"Congo",2013,4622757,617000,896580,1262000,1840,2015,2230,"COG",0.133470134813489,0.193949195252963,0.272997261158222,0.000398030872053193,0.000435887069123469,0.00048239611123838
"Congo",2014,4736965,605000,883444,1250000,1850,2047,2310,"COG",0.127718908626093,0.186500005805405,0.263882042615894,0.000390545423071524,0.000432133232987789,0.000487654014754173
"Congo",2015,4856093,599000,893590,1270000,1820,2023,2320,"COG",0.123350191192796,0.184014185889768,0.26152711655234,0.000374786891437211,0.0004165900447129,0.00047775032315073
"Congo",2016,4980996,602000,946509,1423000,1870,2118,2500,"COG",0.120859362264093,0.190024043384094,0.285685834720606,0.000375426922647599,0.00042521616158696,0.000501907650598394
"Congo",2017,5110701,633000,1051980,1642000,1920,2200,2670,"COG",0.123857764326264,0.205838690230557,0.32128664932658,0.000375682318335586,0.000430469323092859,0.000522433223935425
"Congo",2018,5244363,705000,1141343,1754000,1910,2191,2690,"COG",0.13443005375486,0.217632341620898,0.334454346505,0.00036420057116565,0.000417781911740282,0.000512931694468899
"Congo",2019,5380504,752000,1161743,1728000,1930,2220,2770,"COG",0.139763858553028,0.215917133413524,0.321159504760149,0.000358702456126787,0.000412600752643247,0.000514821659829637
"Congo",2020,5518092,722000,1176331,1826000,1920,2354,3370,"COG",0.130842327384176,0.213177127166419,0.330911481722305,0.000347946355370661,0.000426596729449237,0.000610718342499545
"Côte d’Ivoire",2000,16454660,6664000,8402895,10400000,27200,29036,31100,"CIV",0.404991655859191,0.510669621857881,0.632039799059962,0.00165302716677221,0.00176460650052933,0.0018900420914197
"Côte d’Ivoire",2001,16853027,7059000,8796365,10820000,28800,30820,33100,"CIV",0.418856505718528,0.521945701505136,0.6420211633198,0.00170889182103607,0.00182875159459485,0.0019640388637602
"Côte d’Ivoire",2002,17231539,7208000,9013441,11090000,29400,31509,33800,"CIV",0.418302741269947,0.52307811855923,0.643587319739694,0.00170617377820983,0.00182856563189161,0.00196151951372422
"Côte d’Ivoire",2003,17599613,7374000,9179349,11260000,29200,31397,33700,"CIV",0.418986485668747,0.521565388966223,0.63978679531192,0.00165912739103979,0.00178395968138618,0.00191481483143976
"Côte d’Ivoire",2004,17970493,7467000,9270982,11450000,27700,29819,32000,"CIV",0.415514476981795,0.515900259386317,0.637155586104399,0.00154141569738793,0.00165933121589931,0.00178069683452758
"Côte d’Ivoire",2005,18354513,7139000,8921724,11010000,26400,28487,30600,"CIV",0.388950662978636,0.486077947151199,0.599852472250285,0.0014383383530797,0.00155204335849172,0.00166716490925147
"Côte d’Ivoire",2006,18754914,7150000,8922496,10900000,25900,27989,30200,"CIV",0.381233419678704,0.475741770930008,0.58118101741229,0.00138097140834663,0.00149235555012409,0.00161024465374781
"Côte d’Ivoire",2007,19171250,7346000,9035145,10990000,26600,28815,31100,"CIV",0.383177935711026,0.471286170698311,0.573254221816522,0.00138749429484254,0.00150303188367999,0.00162222077329334
"Côte d’Ivoire",2008,19605568,7641000,9370105,11340000,26100,28268,30700,"CIV",0.389736221873296,0.477930810267777,0.578407113734221,0.00133125446811844,0.00144183529903342,0.00156588169238453
"Côte d’Ivoire",2009,20059147,7934000,9733759,11820000,25800,28135,30600,"CIV",0.395530278530787,0.485252887373526,0.589257359747152,0.0012861962674684,0.00140260201493114,0.00152548859629973
"Côte d’Ivoire",2010,20532944,8062000,9894039,11960000,23200,25440,27800,"CIV",0.392637314941296,0.481861685299487,0.582478576866522,0.0011298915537879,0.00123898453139501,0.00135392177565964
"Côte d’Ivoire",2011,21028652,8032000,9812222,11870000,19500,21484,23600,"CIV",0.381955058270021,0.466612030100646,0.564467945924446,0.000927306229614718,0.00102165369420731,0.00112227830866192
"Côte d’Ivoire",2012,21547188,6479000,8242023,10310000,14200,15726,17400,"CIV",0.300688888034949,0.382510376760067,0.478484709930595,0.000659018708148831,0.000729840014390741,0.000807529966323216
"Côte d’Ivoire",2013,22087506,4880000,6499239,8507000,11500,12797,14200,"CIV",0.220939385370173,0.294249563531528,0.385149867078701,0.000520656338474792,0.000579377318561906,0.00064289739185583
"Côte d’Ivoire",2014,22647672,4469000,6012351,7976000,10600,11943,13400,"CIV",0.197327124836495,0.265473245991906,0.352177477667462,0.000468039275736597,0.00052733896887945,0.000591672291968905
"Côte d’Ivoire",2015,23226148,4028000,5753943,7861000,12100,13725,15600,"CIV",0.173425227463461,0.247735569410821,0.338454745057166,0.000520964561148926,0.000590928810063554,0.000671656789580433
"Côte d’Ivoire",2016,23822726,3878000,5986942,8753000,14400,16648,19300,"CIV",0.162785736611335,0.251312213388174,0.367422267292165,0.000604464829087989,0.000698828505184503,0.000810150777874875
"Côte d’Ivoire",2017,24437475,3698000,6353352,10280000,15300,17879,20900,"CIV",0.15132496299229,0.259983979523253,0.420665391985056,0.00062608759702056,0.0007316222318386,0.000855243841681679
